timestamp,date,temperature_int,temperature,NO2,O3,PM2_5,PM10,PM1_0,lqi,nbFrames,pressure,humidity,battery,lux,dB,run_time,mslPressure
1697670000,2023-10-18T23:00:00+0000,13.2,13.9,22.054219905819,25.727637093493,,,,2.6666666666667,3,981.45,167.5,3775,0,60.5,331200,981.45
1697673600,2023-10-19T00:00:00+0000,13.066666666667,13.733333333333,20.603398949458,27.001204959698,,,,3,3,980.75,168.05,3775,0,56,334800,980.75
1697677200,2023-10-19T01:00:00+0000,12.833333333333,13.533333333333,21.965594277433,25.490443666129,,,,3,3,979.95,168.45,3775,0,53,338400,979.95
1697680800,2023-10-19T02:00:00+0000,12.616666666667,13.266666666667,19.990358152853,27.370638023386,,,,3,3,979.3,168.5,3775,0,53,342000,979.3
1697684400,2023-10-19T03:00:00+0000,12.5,13.22,21.583625163592,25.715825616978,,,,3,3,978.15,169.25,3775,0,51.5,345600,978.15
1697688000,2023-10-19T04:00:00+0000,12.566666666667,13.283333333333,22.317367477238,25.099193901516,,,,3,3,976.8,170.25,3775,0,52,349200,976.8
1697691600,2023-10-19T05:00:00+0000,12.666666666667,13.4,17.846649208707,29.939700901073,,,,3,3,976,171.2,3775,0,53,352800,976
1697695200,2023-10-19T06:00:00+0000,12.7,13.416666666667,17.669277223228,28.143172826346,,,,3,3,975.25,171.85,3775,0,57,356400,975.25
1697698800,2023-10-19T07:00:00+0000,12.766666666667,13.45,15.328812529714,30.301167906171,,,,2.75,3,974.8,172.2,3775,0,61,360000,974.8
1697702400,2023-10-19T08:00:00+0000,12.9,13.66,13.549096393436,32.525393277437,,,,2.6666666666667,3,974.8,172.55,3775,0,60.5,363600,974.8
1697706000,2023-10-19T09:00:00+0000,13.2,13.966666666667,12.084868113524,33.984803257947,,,,2.5,3,974.6,173,3775,0,61.5,367200,974.6
1697709600,2023-10-19T10:00:00+0000,13.4,14.1,10.65777305525,35.707089410382,,,,3,3,974.6,173.2,3775,0,61.5,370800,974.6
1697713200,2023-10-19T11:00:00+0000,13.7,14.45,8.2744314777969,38.528713352873,,,,2.6666666666667,3,974.6,172.3,3775,0,62,,974.6
1697716800,2023-10-19T12:00:00+0000,14.18,15.02,7.3322663871471,40.891853507964,,,,2.75,3,974.8,171.25,3782.5,0,61,374400,974.8
1697720400,2023-10-19T13:00:00+0000,15.366666666667,16.3,5.5626294188572,44.678369607888,,,,2.75,3,974.75,163.75,3790,0,60.5,378000,974.75
1697724000,2023-10-19T14:00:00+0000,16.266666666667,17.116666666667,7.9459606982239,43.938397301445,0,0,0,3,3,974.85,140.5,3790,0,61,381600,974.85
1697727600,2023-10-19T15:00:00+0000,16.383333333333,16.883333333333,9.9254793971766,41.80050958156,0,0,0,2.6,3,974.9,148.5,3790,0,61.5,385200,974.9
1697731200,2023-10-19T16:00:00+0000,15.066666666667,15.5,11.67899574962,37.815027849574,0,0,0,2.6,3,974.75,160.75,3790,0,61,388800,974.75
1697734800,2023-10-19T17:00:00+0000,14.74,15.42,6.4164075508453,41.552740662832,2,2,2,2.5,3,974.75,169.05,3790,0,61.5,392400,974.75
