timestamp,date,PM2_5,PM10,PM1_0,CO2,lqi,nbFrames,temperature_int,temperature,NO2,O3,pressure,humidity,battery,lux,dB,mslPressure,run_time
1697670000,2023-10-18T23:00:00+0000,,,,,2,3,13.233333333333,13.983333333333,17.578763865645,29.891800846121,982.9,182.85,3730,0,60.5,982.9,766800
1697673600,2023-10-19T00:00:00+0000,,,,,2.25,3,13.066666666667,13.783333333333,17.788746725584,29.56988806806,982.15,183.65,3730,0,56.5,982.15,770400
1697677200,2023-10-19T01:00:00+0000,,,,,2,3,12.866666666667,13.566666666667,18.135085166882,29.027922798383,981.4,183.95,3730,0,53.5,981.4,774000
1697680800,2023-10-19T02:00:00+0000,,,,,2,3,12.7,13.38,18.272884784637,28.496123187708,980.7,183.65,3730,0,53.5,980.7,777600
1697684400,2023-10-19T03:00:00+0000,,,,,2,3,12.583333333333,13.35,18.364867364069,29.061122662275,979.55,184.5,3730,0,53,979.55,781200
1697688000,2023-10-19T04:00:00+0000,,,,,2,3,12.616666666667,13.4,18.357030433456,29.084975610109,978.25,185.75,3730,0,53,978.25,784800
1697691600,2023-10-19T05:00:00+0000,,,,,2,3,12.733333333333,13.516666666667,16.923801313029,30.057755633302,977.5,186.9,3730,0,54.5,977.5,788400
1697695200,2023-10-19T06:00:00+0000,,,,,2,3,12.8,13.533333333333,11.123017377796,33.74632748007,976.75,187.9,3730,0,58.5,976.75,792000
1697698800,2023-10-19T07:00:00+0000,,,,,2,3,12.8,13.533333333333,12.188020112497,32.796660848778,976.3,188.2,3730,0,61,976.3,795600
1697702400,2023-10-19T08:00:00+0000,,,,,2,3,12.966666666667,13.766666666667,3.1377141526206,43.554266488168,976.2,188.05,3730,0,60.5,976.2,799200
1697706000,2023-10-19T09:00:00+0000,,,,,2.25,3,13.28,14.1,9.8923404085801,35.891507420201,976.1,189.1,3730,0,62,976.1,802800
1697709600,2023-10-19T10:00:00+0000,,,,,2,3,13.483333333333,14.183333333333,11.114470953867,35.107306320271,976.05,188.95,3730,0,62.5,976.05,806400
1697713200,2023-10-19T11:00:00+0000,,,,,2,3,13.716666666667,14.533333333333,11.211435323427,35.381150564995,976.15,185.05,3737.5,0,62,976.15,810000
1697716800,2023-10-19T12:00:00+0000,,,,,2,3,14.233333333333,15.166666666667,9.2173482047205,38.199218786709,976.1,184.5,3745,0,60.5,976.1,813600
1697720400,2023-10-19T13:00:00+0000,,,,,2,3,15.533333333333,16.483333333333,7.1648037488644,42.495744958755,976.2,169.8,3745,0,61,976.2,817200
1697724000,2023-10-19T14:00:00+0000,,,,,2,3,16.35,17.183333333333,7.3284898156839,43.432758457023,976.25,150.5,3745,0,62.5,976.25,820800
1697727600,2023-10-19T15:00:00+0000,,,,,2,3,16.266666666667,16.916666666667,9.0752035435247,41.510805714692,976.3,157.65,3745,0,61.5,976.3,824400
1697731200,2023-10-19T16:00:00+0000,,,,,2.6666666666667,3,15.08,15.62,10.384967950645,38.32569090996,976.3,171.3,3745,0,62,976.3,828000
1697734800,2023-10-19T17:00:00+0000,,,,,2,3,14.666666666667,15.433333333333,8.9083930230726,39.3100436953,976.15,183.95,3745,0,62,976.15,831600
1697738400,2023-10-19T18:00:00+0000,,,,,2,3,14.866666666667,15.616666666667,8.7433669475702,39.820478788527,976.7,184.95,3745,0,62,976.7,835200
