timestamp,date,PM2_5,PM10,PM1_0,lqi,nbFrames,temperature_int,temperature,NO2,O3,pressure,humidity,battery,lux,dB,run_time,mslPressure
1697670000,2023-10-18T23:00:00+0000,,,,2,3,13.183333333333,13.883333333333,22.287948758629,21.451992733322,983.4,158.35,3715,0,60,550800,983.4
1697673600,2023-10-19T00:00:00+0000,,,,2,3,13.04,13.7,23.083093293333,21.644410072112,982.6,158.75,3715,0,57,554400,982.6
1697677200,2023-10-19T01:00:00+0000,,,,2,3,12.8,13.483333333333,23.730446890353,18.953843715635,981.9,159,3715,0,53,558000,981.9
1697680800,2023-10-19T02:00:00+0000,,,,2,3,12.616666666667,13.25,23.738891178246,18.50911182305,981.25,159.1,3715,0,52.5,561600,981.25
1697684400,2023-10-19T03:00:00+0000,,,,2,3,12.516666666667,13.216666666667,24.341726928416,25.718953454073,980.15,159.45,3715,0,52,565200,980.15
1697688000,2023-10-19T04:00:00+0000,,,,2,3,12.58,13.3,24.095883681688,24.918195827659,978.8,159.9,3715,0,52,568800,978.8
1697691600,2023-10-19T05:00:00+0000,,,,2,3,12.683333333333,13.383333333333,25.11744561441,21.382382594976,977.9,160.5,3715,0,54,572400,977.9
1697695200,2023-10-19T06:00:00+0000,,,,2,3,12.733333333333,13.4,12.223053240263,36.608517705519,977.2,160.9,3715,0,57,576000,977.2
1697698800,2023-10-19T07:00:00+0000,,,,2,3,12.766666666667,13.4,14.382666722297,39.250680301729,976.75,161.2,3715,0,61,579600,976.75
1697702400,2023-10-19T08:00:00+0000,,,,2,3,12.933333333333,13.55,11.580499015576,41.815301946807,976.7,161.8,3715,0,61.5,583200,976.7
1697706000,2023-10-19T09:00:00+0000,,,,2,3,13.22,13.92,10.407063807313,50.323583096297,976.55,162.15,3715,0,62,586800,976.55
1697709600,2023-10-19T10:00:00+0000,,,,2,3,13.433333333333,14.083333333333,9.0465293914472,68.114529303813,976.6,162.15,3715,2.5,61.5,590400,976.6
1697713200,2023-10-19T11:00:00+0000,,,,2,3,13.716666666667,14.433333333333,8.0977051873221,79.594528509531,976.6,160.45,3730,0,61,594000,976.6
1697716800,2023-10-19T12:00:00+0000,,,,2,3,14.216666666667,14.916666666667,8.5960090663073,90.352486695419,976.7,159.3,3745,0,60,,976.7
1697720400,2023-10-19T13:00:00+0000,,,,2,3,15.533333333333,16.166666666667,7.7283025178503,93.313280680684,976.7,154.95,3745,0,61,597600,976.7
1697724000,2023-10-19T14:00:00+0000,,,,2,3,16.28,16.92,8.1336648051116,75.227290713832,976.75,129.45,3745,2.5,61.5,601200,976.75
1697727600,2023-10-19T15:00:00+0000,,,,1.75,3,16.283333333333,16.916666666667,8.6355289763906,75.635751572731,976.8,137.6,3745,0,62,604800,976.8
1697731200,2023-10-19T16:00:00+0000,,,,2,3,15.05,15.55,9.9428826902799,74.537322212083,976.75,149.6,3745,0,62.5,608400,976.75
1697734800,2023-10-19T17:00:00+0000,,,,2,3,14.616666666667,15.333333333333,8.52602370777,95.210879619463,976.65,157.75,3745,0,61.5,612000,976.65
1697738400,2023-10-19T18:00:00+0000,,,,2,3,14.85,15.383333333333,8.2461445012806,102.27202256226,977.2,159.4,3745,0,61,615600,977.2
1697742000,2023-10-19T19:00:00+0000,,,,2,3,14.68,15.22,7.6582568517848,94.810970960343,977.6,160.3,3745,0,61,619200,977.6
